stationCode,stationName,stationType,latitude,longitude,agencyName,state,district,majorBasin,tributary,dataAcquisitionMode,stationStatus,tehsil,datatypeCode,description,dataValue,dataTime,unit,block,village,wellType,wellDepth,wellAquiferType
CGWBNG0008,Thalaghattapurapz_1,Ground Water,12.8694,77.5389,CGWB,Karnataka,Bangalore Urban,None,None,Telemetric,Active,-,GGZ,GPRS-Water Level,-5.9,"{'year': 2025, 'monthValue': 9, 'month': 'SEPTEMBER', 'dayOfMonth': 19, 'dayOfYear': 262, 'dayOfWeek': 'FRIDAY', 'hour': 0, 'minute': 0, 'second': 0, 'nano': 0, 'chronology': {'calendarType': 'iso8601', 'id': 'ISO'}}",m,None,None,Bore Well,41.25,Semi-Confined
CGWBNG0009,Kannamangala_2,Ground Water,13.0326,77.7581,CGWB,Karnataka,Bangalore Urban,None,None,Telemetric,Active,-,GGZ,GPRS-Water Level,36.93,"{'year': 2025, 'monthValue': 9, 'month': 'SEPTEMBER', 'dayOfMonth': 16, 'dayOfYear': 259, 'dayOfWeek': 'TUESDAY', 'hour': 0, 'minute': 0, 'second': 0, 'nano': 0, 'chronology': {'calendarType': 'iso8601', 'id': 'ISO'}}",m,None,None,Bore Well,200.0,Semi-Confined
CGWBNG0009,Kannamangala_2,Ground Water,13.0326,77.7581,CGWB,Karnataka,Bangalore Urban,None,None,Telemetric,Active,-,GGZ,GPRS-Water Level,36.84,"{'year': 2025, 'monthValue': 9, 'month': 'SEPTEMBER', 'dayOfMonth': 16, 'dayOfYear': 259, 'dayOfWeek': 'TUESDAY', 'hour': 6, 'minute': 0, 'second': 0, 'nano': 0, 'chronology': {'calendarType': 'iso8601', 'id': 'ISO'}}",m,None,None,Bore Well,200.0,Semi-Confined
CGWBNG0009,Kannamangala_2,Ground Water,13.0326,77.7581,CGWB,Karnataka,Bangalore Urban,None,None,Telemetric,Active,-,GGZ,GPRS-Water Level,36.78,"{'year': 2025, 'monthValue': 9, 'month': 'SEPTEMBER', 'dayOfMonth': 16, 'dayOfYear': 259, 'dayOfWeek': 'TUESDAY', 'hour': 12, 'minute': 0, 'second': 0, 'nano': 0, 'chronology': {'calendarType': 'iso8601', 'id': 'ISO'}}",m,None,None,Bore Well,200.0,Semi-Confined
CGWBNG0009,Kannamangala_2,Ground Water,13.0326,77.7581,CGWB,Karnataka,Bangalore Urban,None,None,Telemetric,Active,-,GGZ,GPRS-Water Level,36.77,"{'year': 2025, 'monthValue': 9, 'month': 'SEPTEMBER', 'dayOfMonth': 16, 'dayOfYear': 259, 'dayOfWeek': 'TUESDAY', 'hour': 18, 'minute': 0, 'second': 0, 'nano': 0, 'chronology': {'calendarType': 'iso8601', 'id': 'ISO'}}",m,None,None,Bore Well,200.0,Semi-Confined
CGWBNG0009,Kannamangala_2,Ground Water,13.0326,77.7581,CGWB,Karnataka,Bangalore Urban,None,None,Telemetric,Active,-,GGZ,GPRS-Water Level,36.75,"{'year': 2025, 'monthValue': 9, 'month': 'SEPTEMBER', 'dayOfMonth': 17, 'dayOfYear': 260, 'dayOfWeek': 'WEDNESDAY', 'hour': 0, 'minute': 0, 'second': 0, 'nano': 0, 'chronology': {'calendarType': 'iso8601', 'id': 'ISO'}}",m,None,None,Bore Well,200.0,Semi-Confined
CGWBNG0009,Kannamangala_2,Ground Water,13.0326,77.7581,CGWB,Karnataka,Bangalore Urban,None,None,Telemetric,Active,-,GGZ,GPRS-Water Level,36.76,"{'year': 2025, 'monthValue': 9, 'month': 'SEPTEMBER', 'dayOfMonth': 17, 'dayOfYear': 260, 'dayOfWeek': 'WEDNESDAY', 'hour': 6, 'minute': 0, 'second': 0, 'nano': 0, 'chronology': {'calendarType': 'iso8601', 'id': 'ISO'}}",m,None,None,Bore Well,200.0,Semi-Confined
CGWBNG0009,Kannamangala_2,Ground Water,13.0326,77.7581,CGWB,Karnataka,Bangalore Urban,None,None,Telemetric,Active,-,GGZ,GPRS-Water Level,36.81,"{'year': 2025, 'monthValue': 9, 'month': 'SEPTEMBER', 'dayOfMonth': 17, 'dayOfYear': 260, 'dayOfWeek': 'WEDNESDAY', 'hour': 12, 'minute': 0, 'second': 0, 'nano': 0, 'chronology': {'calendarType': 'iso8601', 'id': 'ISO'}}",m,None,None,Bore Well,200.0,Semi-Confined
CGWBNG0009,Kannamangala_2,Ground Water,13.0326,77.7581,CGWB,Karnataka,Bangalore Urban,None,None,Telemetric,Active,-,GGZ,GPRS-Water Level,36.9,"{'year': 2025, 'monthValue': 9, 'month': 'SEPTEMBER', 'dayOfMonth': 17, 'dayOfYear': 260, 'dayOfWeek': 'WEDNESDAY', 'hour': 18, 'minute': 0, 'second': 0, 'nano': 0, 'chronology': {'calendarType': 'iso8601', 'id': 'ISO'}}",m,None,None,Bore Well,200.0,Semi-Confined
CGWBNG0009,Kannamangala_2,Ground Water,13.0326,77.7581,CGWB,Karnataka,Bangalore Urban,None,None,Telemetric,Active,-,GGZ,GPRS-Water Level,37.01,"{'year': 2025, 'monthValue': 9, 'month': 'SEPTEMBER', 'dayOfMonth': 18, 'dayOfYear': 261, 'dayOfWeek': 'THURSDAY', 'hour': 0, 'minute': 0, 'second': 0, 'nano': 0, 'chronology': {'calendarType': 'iso8601', 'id': 'ISO'}}",m,None,None,Bore Well,200.0,Semi-Confined
CGWBNG0009,Kannamangala_2,Ground Water,13.0326,77.7581,CGWB,Karnataka,Bangalore Urban,None,None,Telemetric,Active,-,GGZ,GPRS-Water Level,37.17,"{'year': 2025, 'monthValue': 9, 'month': 'SEPTEMBER', 'dayOfMonth': 18, 'dayOfYear': 261, 'dayOfWeek': 'THURSDAY', 'hour': 6, 'minute': 0, 'second': 0, 'nano': 0, 'chronology': {'calendarType': 'iso8601', 'id': 'ISO'}}",m,None,None,Bore Well,200.0,Semi-Confined
CGWBNG0009,Kannamangala_2,Ground Water,13.0326,77.7581,CGWB,Karnataka,Bangalore Urban,None,None,Telemetric,Active,-,GGZ,GPRS-Water Level,37.32,"{'year': 2025, 'monthValue': 9, 'month': 'SEPTEMBER', 'dayOfMonth': 18, 'dayOfYear': 261, 'dayOfWeek': 'THURSDAY', 'hour': 12, 'minute': 0, 'second': 0, 'nano': 0, 'chronology': {'calendarType': 'iso8601', 'id': 'ISO'}}",m,None,None,Bore Well,200.0,Semi-Confined
CGWBNG0009,Kannamangala_2,Ground Water,13.0326,77.7581,CGWB,Karnataka,Bangalore Urban,None,None,Telemetric,Active,-,GGZ,GPRS-Water Level,37.53,"{'year': 2025, 'monthValue': 9, 'month': 'SEPTEMBER', 'dayOfMonth': 18, 'dayOfYear': 261, 'dayOfWeek': 'THURSDAY', 'hour': 18, 'minute': 0, 'second': 0, 'nano': 0, 'chronology': {'calendarType': 'iso8601', 'id': 'ISO'}}",m,None,None,Bore Well,200.0,Semi-Confined
CGWBNG0009,Kannamangala_2,Ground Water,13.0326,77.7581,CGWB,Karnataka,Bangalore Urban,None,None,Telemetric,Active,-,GGZ,GPRS-Water Level,37.68,"{'year': 2025, 'monthValue': 9, 'month': 'SEPTEMBER', 'dayOfMonth': 19, 'dayOfYear': 262, 'dayOfWeek': 'FRIDAY', 'hour': 0, 'minute': 0, 'second': 0, 'nano': 0, 'chronology': {'calendarType': 'iso8601', 'id': 'ISO'}}",m,None,None,Bore Well,200.0,Semi-Confined
CGWBNG0030,Cubbon Park_1,Ground Water,12.97,77.59,CGWB,Karnataka,Bangalore Urban,None,None,Telemetric,Active,-,GGZ,GPRS-Water Level,-0.639,"{'year': 2025, 'monthValue': 9, 'month': 'SEPTEMBER', 'dayOfMonth': 18, 'dayOfYear': 261, 'dayOfWeek': 'THURSDAY', 'hour': 18, 'minute': 0, 'second': 0, 'nano': 0, 'chronology': {'calendarType': 'iso8601', 'id': 'ISO'}}",m,None,None,Bore Well,77.0,Semi-Confined
CGWBNG0030,Cubbon Park_1,Ground Water,12.97,77.59,CGWB,Karnataka,Bangalore Urban,None,None,Telemetric,Active,-,GGZ,GPRS-Water Level,-0.434,"{'year': 2025, 'monthValue': 9, 'month': 'SEPTEMBER', 'dayOfMonth': 19, 'dayOfYear': 262, 'dayOfWeek': 'FRIDAY', 'hour': 0, 'minute': 0, 'second': 0, 'nano': 0, 'chronology': {'calendarType': 'iso8601', 'id': 'ISO'}}",m,None,None,Bore Well,77.0,Semi-Confined
CGWBNG0030,Cubbon Park_1,Ground Water,12.97,77.59,CGWB,Karnataka,Bangalore Urban,None,None,Telemetric,Active,-,GGZ,GPRS-Water Level,-0.775,"{'year': 2025, 'monthValue': 9, 'month': 'SEPTEMBER', 'dayOfMonth': 16, 'dayOfYear': 259, 'dayOfWeek': 'TUESDAY', 'hour': 0, 'minute': 0, 'second': 0, 'nano': 0, 'chronology': {'calendarType': 'iso8601', 'id': 'ISO'}}",m,None,None,Bore Well,77.0,Semi-Confined
CGWBNG0030,Cubbon Park_1,Ground Water,12.97,77.59,CGWB,Karnataka,Bangalore Urban,None,None,Telemetric,Active,-,GGZ,GPRS-Water Level,-0.961,"{'year': 2025, 'monthValue': 9, 'month': 'SEPTEMBER', 'dayOfMonth': 16, 'dayOfYear': 259, 'dayOfWeek': 'TUESDAY', 'hour': 6, 'minute': 0, 'second': 0, 'nano': 0, 'chronology': {'calendarType': 'iso8601', 'id': 'ISO'}}",m,None,None,Bore Well,77.0,Semi-Confined
CGWBNG0030,Cubbon Park_1,Ground Water,12.97,77.59,CGWB,Karnataka,Bangalore Urban,None,None,Telemetric,Active,-,GGZ,GPRS-Water Level,-3.76,"{'year': 2025, 'monthValue': 9, 'month': 'SEPTEMBER', 'dayOfMonth': 16, 'dayOfYear': 259, 'dayOfWeek': 'TUESDAY', 'hour': 12, 'minute': 0, 'second': 0, 'nano': 0, 'chronology': {'calendarType': 'iso8601', 'id': 'ISO'}}",m,None,None,Bore Well,77.0,Semi-Confined
CGWBNG0030,Cubbon Park_1,Ground Water,12.97,77.59,CGWB,Karnataka,Bangalore Urban,None,None,Telemetric,Active,-,GGZ,GPRS-Water Level,-0.939,"{'year': 2025, 'monthValue': 9, 'month': 'SEPTEMBER', 'dayOfMonth': 16, 'dayOfYear': 259, 'dayOfWeek': 'TUESDAY', 'hour': 18, 'minute': 0, 'second': 0, 'nano': 0, 'chronology': {'calendarType': 'iso8601', 'id': 'ISO'}}",m,None,None,Bore Well,77.0,Semi-Confined
CGWBNG0030,Cubbon Park_1,Ground Water,12.97,77.59,CGWB,Karnataka,Bangalore Urban,None,None,Telemetric,Active,-,GGZ,GPRS-Water Level,-0.819,"{'year': 2025, 'monthValue': 9, 'month': 'SEPTEMBER', 'dayOfMonth': 17, 'dayOfYear': 260, 'dayOfWeek': 'WEDNESDAY', 'hour': 0, 'minute': 0, 'second': 0, 'nano': 0, 'chronology': {'calendarType': 'iso8601', 'id': 'ISO'}}",m,None,None,Bore Well,77.0,Semi-Confined
CGWBNG0030,Cubbon Park_1,Ground Water,12.97,77.59,CGWB,Karnataka,Bangalore Urban,None,None,Telemetric,Active,-,GGZ,GPRS-Water Level,-0.706,"{'year': 2025, 'monthValue': 9, 'month': 'SEPTEMBER', 'dayOfMonth': 17, 'dayOfYear': 260, 'dayOfWeek': 'WEDNESDAY', 'hour': 6, 'minute': 0, 'second': 0, 'nano': 0, 'chronology': {'calendarType': 'iso8601', 'id': 'ISO'}}",m,None,None,Bore Well,77.0,Semi-Confined
CGWBNG0030,Cubbon Park_1,Ground Water,12.97,77.59,CGWB,Karnataka,Bangalore Urban,None,None,Telemetric,Active,-,GGZ,GPRS-Water Level,-2.192,"{'year': 2025, 'monthValue': 9, 'month': 'SEPTEMBER', 'dayOfMonth': 17, 'dayOfYear': 260, 'dayOfWeek': 'WEDNESDAY', 'hour': 12, 'minute': 0, 'second': 0, 'nano': 0, 'chronology': {'calendarType': 'iso8601', 'id': 'ISO'}}",m,None,None,Bore Well,77.0,Semi-Confined
CGWBNG0030,Cubbon Park_1,Ground Water,12.97,77.59,CGWB,Karnataka,Bangalore Urban,None,None,Telemetric,Active,-,GGZ,GPRS-Water Level,-1.442,"{'year': 2025, 'monthValue': 9, 'month': 'SEPTEMBER', 'dayOfMonth': 17, 'dayOfYear': 260, 'dayOfWeek': 'WEDNESDAY', 'hour': 18, 'minute': 0, 'second': 0, 'nano': 0, 'chronology': {'calendarType': 'iso8601', 'id': 'ISO'}}",m,None,None,Bore Well,77.0,Semi-Confined
CGWBNG0030,Cubbon Park_1,Ground Water,12.97,77.59,CGWB,Karnataka,Bangalore Urban,None,None,Telemetric,Active,-,GGZ,GPRS-Water Level,-0.684,"{'year': 2025, 'monthValue': 9, 'month': 'SEPTEMBER', 'dayOfMonth': 18, 'dayOfYear': 261, 'dayOfWeek': 'THURSDAY', 'hour': 0, 'minute': 0, 'second': 0, 'nano': 0, 'chronology': {'calendarType': 'iso8601', 'id': 'ISO'}}",m,None,None,Bore Well,77.0,Semi-Confined
CGWBNG0030,Cubbon Park_1,Ground Water,12.97,77.59,CGWB,Karnataka,Bangalore Urban,None,None,Telemetric,Active,-,GGZ,GPRS-Water Level,-0.557,"{'year': 2025, 'monthValue': 9, 'month': 'SEPTEMBER', 'dayOfMonth': 18, 'dayOfYear': 261, 'dayOfWeek': 'THURSDAY', 'hour': 6, 'minute': 0, 'second': 0, 'nano': 0, 'chronology': {'calendarType': 'iso8601', 'id': 'ISO'}}",m,None,None,Bore Well,77.0,Semi-Confined
CGWBNG0030,Cubbon Park_1,Ground Water,12.97,77.59,CGWB,Karnataka,Bangalore Urban,None,None,Telemetric,Active,-,GGZ,GPRS-Water Level,-0.558,"{'year': 2025, 'monthValue': 9, 'month': 'SEPTEMBER', 'dayOfMonth': 18, 'dayOfYear': 261, 'dayOfWeek': 'THURSDAY', 'hour': 12, 'minute': 0, 'second': 0, 'nano': 0, 'chronology': {'calendarType': 'iso8601', 'id': 'ISO'}}",m,None,None,Bore Well,77.0,Semi-Confined
CGWBNG0031,Dasanapura_1,Ground Water,13.08,77.44,CGWB,Karnataka,Bangalore Urban,None,None,Telemetric,Active,-,GGZ,GPRS-Water Level,-22.871,"{'year': 2025, 'monthValue': 9, 'month': 'SEPTEMBER', 'dayOfMonth': 16, 'dayOfYear': 259, 'dayOfWeek': 'TUESDAY', 'hour': 6, 'minute': 0, 'second': 0, 'nano': 0, 'chronology': {'calendarType': 'iso8601', 'id': 'ISO'}}",m,None,None,Bore Well,80.0,Semi-Confined
CGWBNG0031,Dasanapura_1,Ground Water,13.08,77.44,CGWB,Karnataka,Bangalore Urban,None,None,Telemetric,Active,-,GGZ,GPRS-Water Level,-23.277,"{'year': 2025, 'monthValue': 9, 'month': 'SEPTEMBER', 'dayOfMonth': 16, 'dayOfYear': 259, 'dayOfWeek': 'TUESDAY', 'hour': 12, 'minute': 0, 'second': 0, 'nano': 0, 'chronology': {'calendarType': 'iso8601', 'id': 'ISO'}}",m,None,None,Bore Well,80.0,Semi-Confined
CGWBNG0031,Dasanapura_1,Ground Water,13.08,77.44,CGWB,Karnataka,Bangalore Urban,None,None,Telemetric,Active,-,GGZ,GPRS-Water Level,-23.458,"{'year': 2025, 'monthValue': 9, 'month': 'SEPTEMBER', 'dayOfMonth': 16, 'dayOfYear': 259, 'dayOfWeek': 'TUESDAY', 'hour': 18, 'minute': 0, 'second': 0, 'nano': 0, 'chronology': {'calendarType': 'iso8601', 'id': 'ISO'}}",m,None,None,Bore Well,80.0,Semi-Confined
CGWBNG0031,Dasanapura_1,Ground Water,13.08,77.44,CGWB,Karnataka,Bangalore Urban,None,None,Telemetric,Active,-,GGZ,GPRS-Water Level,-23.195,"{'year': 2025, 'monthValue': 9, 'month': 'SEPTEMBER', 'dayOfMonth': 17, 'dayOfYear': 260, 'dayOfWeek': 'WEDNESDAY', 'hour': 0, 'minute': 0, 'second': 0, 'nano': 0, 'chronology': {'calendarType': 'iso8601', 'id': 'ISO'}}",m,None,None,Bore Well,80.0,Semi-Confined
CGWBNG0031,Dasanapura_1,Ground Water,13.08,77.44,CGWB,Karnataka,Bangalore Urban,None,None,Telemetric,Active,-,GGZ,GPRS-Water Level,-22.813,"{'year': 2025, 'monthValue': 9, 'month': 'SEPTEMBER', 'dayOfMonth': 17, 'dayOfYear': 260, 'dayOfWeek': 'WEDNESDAY', 'hour': 6, 'minute': 0, 'second': 0, 'nano': 0, 'chronology': {'calendarType': 'iso8601', 'id': 'ISO'}}",m,None,None,Bore Well,80.0,Semi-Confined
CGWBNG0031,Dasanapura_1,Ground Water,13.08,77.44,CGWB,Karnataka,Bangalore Urban,None,None,Telemetric,Active,-,GGZ,GPRS-Water Level,-23.207,"{'year': 2025, 'monthValue': 9, 'month': 'SEPTEMBER', 'dayOfMonth': 17, 'dayOfYear': 260, 'dayOfWeek': 'WEDNESDAY', 'hour': 12, 'minute': 0, 'second': 0, 'nano': 0, 'chronology': {'calendarType': 'iso8601', 'id': 'ISO'}}",m,None,None,Bore Well,80.0,Semi-Confined
CGWBNG0031,Dasanapura_1,Ground Water,13.08,77.44,CGWB,Karnataka,Bangalore Urban,None,None,Telemetric,Active,-,GGZ,GPRS-Water Level,-23.514,"{'year': 2025, 'monthValue': 9, 'month': 'SEPTEMBER', 'dayOfMonth': 17, 'dayOfYear': 260, 'dayOfWeek': 'WEDNESDAY', 'hour': 18, 'minute': 0, 'second': 0, 'nano': 0, 'chronology': {'calendarType': 'iso8601', 'id': 'ISO'}}",m,None,None,Bore Well,80.0,Semi-Confined
CGWBNG0031,Dasanapura_1,Ground Water,13.08,77.44,CGWB,Karnataka,Bangalore Urban,None,None,Telemetric,Active,-,GGZ,GPRS-Water Level,-23.344,"{'year': 2025, 'monthValue': 9, 'month': 'SEPTEMBER', 'dayOfMonth': 18, 'dayOfYear': 261, 'dayOfWeek': 'THURSDAY', 'hour': 0, 'minute': 0, 'second': 0, 'nano': 0, 'chronology': {'calendarType': 'iso8601', 'id': 'ISO'}}",m,None,None,Bore Well,80.0,Semi-Confined
CGWBNG0031,Dasanapura_1,Ground Water,13.08,77.44,CGWB,Karnataka,Bangalore Urban,None,None,Telemetric,Active,-,GGZ,GPRS-Water Level,-22.817,"{'year': 2025, 'monthValue': 9, 'month': 'SEPTEMBER', 'dayOfMonth': 18, 'dayOfYear': 261, 'dayOfWeek': 'THURSDAY', 'hour': 6, 'minute': 0, 'second': 0, 'nano': 0, 'chronology': {'calendarType': 'iso8601', 'id': 'ISO'}}",m,None,None,Bore Well,80.0,Semi-Confined
CGWBNG0031,Dasanapura_1,Ground Water,13.08,77.44,CGWB,Karnataka,Bangalore Urban,None,None,Telemetric,Active,-,GGZ,GPRS-Water Level,-23.157,"{'year': 2025, 'monthValue': 9, 'month': 'SEPTEMBER', 'dayOfMonth': 18, 'dayOfYear': 261, 'dayOfWeek': 'THURSDAY', 'hour': 12, 'minute': 0, 'second': 0, 'nano': 0, 'chronology': {'calendarType': 'iso8601', 'id': 'ISO'}}",m,None,None,Bore Well,80.0,Semi-Confined
CGWBNG0031,Dasanapura_1,Ground Water,13.08,77.44,CGWB,Karnataka,Bangalore Urban,None,None,Telemetric,Active,-,GGZ,GPRS-Water Level,-23.393,"{'year': 2025, 'monthValue': 9, 'month': 'SEPTEMBER', 'dayOfMonth': 18, 'dayOfYear': 261, 'dayOfWeek': 'THURSDAY', 'hour': 18, 'minute': 0, 'second': 0, 'nano': 0, 'chronology': {'calendarType': 'iso8601', 'id': 'ISO'}}",m,None,None,Bore Well,80.0,Semi-Confined
CGWBNG0031,Dasanapura_1,Ground Water,13.08,77.44,CGWB,Karnataka,Bangalore Urban,None,None,Telemetric,Active,-,GGZ,GPRS-Water Level,-23.095,"{'year': 2025, 'monthValue': 9, 'month': 'SEPTEMBER', 'dayOfMonth': 19, 'dayOfYear': 262, 'dayOfWeek': 'FRIDAY', 'hour': 0, 'minute': 0, 'second': 0, 'nano': 0, 'chronology': {'calendarType': 'iso8601', 'id': 'ISO'}}",m,None,None,Bore Well,80.0,Semi-Confined
CGWBNG0031,Dasanapura_1,Ground Water,13.08,77.44,CGWB,Karnataka,Bangalore Urban,None,None,Telemetric,Active,-,GGZ,GPRS-Water Level,-23.3,"{'year': 2025, 'monthValue': 9, 'month': 'SEPTEMBER', 'dayOfMonth': 16, 'dayOfYear': 259, 'dayOfWeek': 'TUESDAY', 'hour': 0, 'minute': 0, 'second': 0, 'nano': 0, 'chronology': {'calendarType': 'iso8601', 'id': 'ISO'}}",m,None,None,Bore Well,80.0,Semi-Confined
CGWBNG0032,Hebbal2_2,Ground Water,13.04,77.57,CGWB,Karnataka,Bangalore Urban,None,None,Telemetric,Active,-,GGZ,GPRS-Water Level,-30.44,"{'year': 2025, 'monthValue': 9, 'month': 'SEPTEMBER', 'dayOfMonth': 16, 'dayOfYear': 259, 'dayOfWeek': 'TUESDAY', 'hour': 0, 'minute': 0, 'second': 0, 'nano': 0, 'chronology': {'calendarType': 'iso8601', 'id': 'ISO'}}",m,None,None,Bore Well,101.0,Semi-Confined
CGWBNG0032,Hebbal2_2,Ground Water,13.04,77.57,CGWB,Karnataka,Bangalore Urban,None,None,Telemetric,Active,-,GGZ,GPRS-Water Level,-30.91,"{'year': 2025, 'monthValue': 9, 'month': 'SEPTEMBER', 'dayOfMonth': 18, 'dayOfYear': 261, 'dayOfWeek': 'THURSDAY', 'hour': 0, 'minute': 0, 'second': 0, 'nano': 0, 'chronology': {'calendarType': 'iso8601', 'id': 'ISO'}}",m,None,None,Bore Well,101.0,Semi-Confined
CGWBNG0032,Hebbal2_2,Ground Water,13.04,77.57,CGWB,Karnataka,Bangalore Urban,None,None,Telemetric,Active,-,GGZ,GPRS-Water Level,-31.87,"{'year': 2025, 'monthValue': 9, 'month': 'SEPTEMBER', 'dayOfMonth': 16, 'dayOfYear': 259, 'dayOfWeek': 'TUESDAY', 'hour': 18, 'minute': 0, 'second': 0, 'nano': 0, 'chronology': {'calendarType': 'iso8601', 'id': 'ISO'}}",m,None,None,Bore Well,101.0,Semi-Confined
CGWBNG0032,Hebbal2_2,Ground Water,13.04,77.57,CGWB,Karnataka,Bangalore Urban,None,None,Telemetric,Active,-,GGZ,GPRS-Water Level,-29.38,"{'year': 2025, 'monthValue': 9, 'month': 'SEPTEMBER', 'dayOfMonth': 17, 'dayOfYear': 260, 'dayOfWeek': 'WEDNESDAY', 'hour': 0, 'minute': 0, 'second': 0, 'nano': 0, 'chronology': {'calendarType': 'iso8601', 'id': 'ISO'}}",m,None,None,Bore Well,101.0,Semi-Confined
CGWBNG0032,Hebbal2_2,Ground Water,13.04,77.57,CGWB,Karnataka,Bangalore Urban,None,None,Telemetric,Active,-,GGZ,GPRS-Water Level,-29.88,"{'year': 2025, 'monthValue': 9, 'month': 'SEPTEMBER', 'dayOfMonth': 17, 'dayOfYear': 260, 'dayOfWeek': 'WEDNESDAY', 'hour': 18, 'minute': 0, 'second': 0, 'nano': 0, 'chronology': {'calendarType': 'iso8601', 'id': 'ISO'}}",m,None,None,Bore Well,101.0,Semi-Confined
CGWBNG0032,Hebbal2_2,Ground Water,13.04,77.57,CGWB,Karnataka,Bangalore Urban,None,None,Telemetric,Active,-,GGZ,GPRS-Water Level,-31.78,"{'year': 2025, 'monthValue': 9, 'month': 'SEPTEMBER', 'dayOfMonth': 18, 'dayOfYear': 261, 'dayOfWeek': 'THURSDAY', 'hour': 18, 'minute': 0, 'second': 0, 'nano': 0, 'chronology': {'calendarType': 'iso8601', 'id': 'ISO'}}",m,None,None,Bore Well,101.0,Semi-Confined
CGWBNG0032,Hebbal2_2,Ground Water,13.04,77.57,CGWB,Karnataka,Bangalore Urban,None,None,Telemetric,Active,-,GGZ,GPRS-Water Level,-30.26,"{'year': 2025, 'monthValue': 9, 'month': 'SEPTEMBER', 'dayOfMonth': 19, 'dayOfYear': 262, 'dayOfWeek': 'FRIDAY', 'hour': 0, 'minute': 0, 'second': 0, 'nano': 0, 'chronology': {'calendarType': 'iso8601', 'id': 'ISO'}}",m,None,None,Bore Well,101.0,Semi-Confined
CGWBNG0033,Indian Institute Of Science_1,Ground Water,13.0275,77.5694,CGWB,Karnataka,Bangalore Urban,None,None,Telemetric,Active,-,GGZ,GPRS-Water Level,-3.07,"{'year': 2025, 'monthValue': 9, 'month': 'SEPTEMBER', 'dayOfMonth': 17, 'dayOfYear': 260, 'dayOfWeek': 'WEDNESDAY', 'hour': 6, 'minute': 0, 'second': 0, 'nano': 0, 'chronology': {'calendarType': 'iso8601', 'id': 'ISO'}}",m,None,None,Bore Well,58.0,Semi-Confined
CGWBNG0033,Indian Institute Of Science_1,Ground Water,13.0275,77.5694,CGWB,Karnataka,Bangalore Urban,None,None,Telemetric,Active,-,GGZ,GPRS-Water Level,-3.07,"{'year': 2025, 'monthValue': 9, 'month': 'SEPTEMBER', 'dayOfMonth': 17, 'dayOfYear': 260, 'dayOfWeek': 'WEDNESDAY', 'hour': 12, 'minute': 0, 'second': 0, 'nano': 0, 'chronology': {'calendarType': 'iso8601', 'id': 'ISO'}}",m,None,None,Bore Well,58.0,Semi-Confined
CGWBNG0033,Indian Institute Of Science_1,Ground Water,13.0275,77.5694,CGWB,Karnataka,Bangalore Urban,None,None,Telemetric,Active,-,GGZ,GPRS-Water Level,-3.04,"{'year': 2025, 'monthValue': 9, 'month': 'SEPTEMBER', 'dayOfMonth': 17, 'dayOfYear': 260, 'dayOfWeek': 'WEDNESDAY', 'hour': 18, 'minute': 0, 'second': 0, 'nano': 0, 'chronology': {'calendarType': 'iso8601', 'id': 'ISO'}}",m,None,None,Bore Well,58.0,Semi-Confined
CGWBNG0033,Indian Institute Of Science_1,Ground Water,13.0275,77.5694,CGWB,Karnataka,Bangalore Urban,None,None,Telemetric,Active,-,GGZ,GPRS-Water Level,-3.06,"{'year': 2025, 'monthValue': 9, 'month': 'SEPTEMBER', 'dayOfMonth': 18, 'dayOfYear': 261, 'dayOfWeek': 'THURSDAY', 'hour': 0, 'minute': 0, 'second': 0, 'nano': 0, 'chronology': {'calendarType': 'iso8601', 'id': 'ISO'}}",m,None,None,Bore Well,58.0,Semi-Confined
CGWBNG0033,Indian Institute Of Science_1,Ground Water,13.0275,77.5694,CGWB,Karnataka,Bangalore Urban,None,None,Telemetric,Active,-,GGZ,GPRS-Water Level,-3.09,"{'year': 2025, 'monthValue': 9, 'month': 'SEPTEMBER', 'dayOfMonth': 16, 'dayOfYear': 259, 'dayOfWeek': 'TUESDAY', 'hour': 0, 'minute': 0, 'second': 0, 'nano': 0, 'chronology': {'calendarType': 'iso8601', 'id': 'ISO'}}",m,None,None,Bore Well,58.0,Semi-Confined
CGWBNG0033,Indian Institute Of Science_1,Ground Water,13.0275,77.5694,CGWB,Karnataka,Bangalore Urban,None,None,Telemetric,Active,-,GGZ,GPRS-Water Level,-3.08,"{'year': 2025, 'monthValue': 9, 'month': 'SEPTEMBER', 'dayOfMonth': 16, 'dayOfYear': 259, 'dayOfWeek': 'TUESDAY', 'hour': 6, 'minute': 0, 'second': 0, 'nano': 0, 'chronology': {'calendarType': 'iso8601', 'id': 'ISO'}}",m,None,None,Bore Well,58.0,Semi-Confined
CGWBNG0033,Indian Institute Of Science_1,Ground Water,13.0275,77.5694,CGWB,Karnataka,Bangalore Urban,None,None,Telemetric,Active,-,GGZ,GPRS-Water Level,-3.09,"{'year': 2025, 'monthValue': 9, 'month': 'SEPTEMBER', 'dayOfMonth': 16, 'dayOfYear': 259, 'dayOfWeek': 'TUESDAY', 'hour': 12, 'minute': 0, 'second': 0, 'nano': 0, 'chronology': {'calendarType': 'iso8601', 'id': 'ISO'}}",m,None,None,Bore Well,58.0,Semi-Confined
